Date,change index,change ponsse
2002-01-07,0.01105119563473,0.008403361344538
2002-01-08,-0.013432044521624,0
2002-01-09,-0.003636223219055,0
2002-01-10,-0.009550046506821,0
2002-01-11,0.008960626069944,0.016666666666667
2002-01-12,0,0
2002-01-13,0,0
2002-01-14,-0.025683287926237,-0.016393442622951
2002-01-15,-0.004919131207791,0
2002-01-16,-0.011593603850757,0.0125
2002-01-17,0.017307724735679,0.008230452674897
2002-01-18,0.003262091119753,-0.008163265306122
2002-01-19,0,0
2002-01-20,0,0
2002-01-21,-0.012847328925325,0.008230452674897
2002-01-22,0.004997606638482,-0.008163265306122
2002-01-23,-0.005309156796653,0.069958847736626
2002-01-24,0.017850804642348,-0.057692307692308
2002-01-25,-0.001598826211539,-0.016326530612245
2002-01-26,0,0
2002-01-27,0,0
2002-01-28,0.005275349520737,0
2002-01-29,0.003281020558003,0.037344398340249
2002-01-30,-0.016116227633139,-0.02
2002-01-31,0.012641288900105,0
2002-02-01,0.012480202516371,0
2002-02-02,0,0
2002-02-03,0,0
2002-02-04,-0.000618585414987,0.044897959183674
2002-02-05,-0.013160367881055,-0.00390625
2002-02-06,-0.012327718977922,-0.019607843137255
2002-02-07,0.007055389126987,0
2002-02-08,-0.006996054608185,0
2002-02-09,0,0
2002-02-10,0,0
2002-02-11,0.011743348649781,0.016
2002-02-12,0.010072363275474,0.023622047244095
2002-02-13,0.00825408393333,-0.038461538461539
2002-02-14,0.009838657631494,0.02
2002-02-15,0.001000162965851,-0.019607843137255
2002-02-16,0,0
2002-02-17,0,0
2002-02-18,-0.00721440838659,0.036
2002-02-19,-0.010016012758761,0
2002-02-20,-0.007596943034295,-0.003861003861004
2002-02-21,0.007733645777423,0
2002-02-22,-0.008518695337289,0.01937984496124
2002-02-23,0,0
2002-02-24,0,0
2002-02-25,0.006629805298603,0
2002-02-26,0.007510282709429,0
2002-02-27,0.008898004004909,0.007604562737643
2002-02-28,-0.002311324529812,0
2002-03-01,0.005490080313682,0
2002-03-02,0,0
2002-03-03,0,0
2002-03-04,0.020260782987197,0.00377358490566
2002-03-05,-0.000481682008551,-0.003759398496241
2002-03-06,0.0030135280183,0
2002-03-07,0.01150623046156,0
2002-03-08,0.005431664661793,0
2002-03-09,0,0
2002-03-10,0,0
2002-03-11,-0.003509514650076,0.00377358490566
2002-03-12,-0.01025776798111,0.015037593984963
2002-03-13,-0.000998460318201,-0.007407407407407
2002-03-14,-0.008213616295217,-0.011194029850746
2002-03-15,-0.003428183941533,0
2002-03-16,0,0
2002-03-17,0,0
2002-03-18,0.007683244918789,0.018867924528302
2002-03-19,-0.006999434168118,0.018518518518519
2002-03-20,-0.009957688481445,0.010909090909091
2002-03-21,0.005628320947848,0
2002-03-22,0.001710666527537,0.017985611510791
2002-03-23,0,0
2002-03-24,0,0
2002-03-25,-0.000211495239779,0
2002-03-26,-0.005102218012471,-0.088339222614841
2002-03-27,0.001827938903681,0.01937984496124
2002-03-28,0,0
2002-03-29,0,0
2002-03-30,0,0
2002-03-31,0,0
2002-04-01,0,0
2002-04-02,0.002648209449293,-0.019011406844106
2002-04-03,0.002195746885673,0.007751937984496
2002-04-04,-0.007395591647332,-0.038461538461539
2002-04-05,0.003658652777337,0.012
2002-04-06,0,0
2002-04-07,0,0
2002-04-08,-0.008736733518552,-0.007905138339921
2002-04-09,0.006371683675912,0.00796812749004
2002-04-10,-0.005585918790067,0.007905138339921
2002-04-11,-0.011773674943221,-0.003921568627451
2002-04-12,-0.001571956553316,0.015748031496063
2002-04-13,0,0
2002-04-14,0,0
2002-04-15,0.004778254094492,0.007751937984496
2002-04-16,0.014096063012394,-0.007692307692308
2002-04-17,0.008760156991151,0.011627906976744
2002-04-18,-0.02046939969428,0
2002-04-19,-0.008929775551488,-0.011494252873563
2002-04-20,0,0
2002-04-21,0,0
2002-04-22,-0.014803223078643,0.027131782945736
2002-04-23,-0.010974085766904,0.033962264150944
2002-04-24,-0.011288708299113,0.003649635036496
2002-04-25,-0.009396397487119,-0.043636363636364
2002-04-26,0.014078912525378,-0.011406844106464
2002-04-27,0,0
2002-04-28,0,0
2002-04-29,-0.005443570660962,-0.007692307692308
2002-04-30,-0.003790288647648,0.003875968992248
2002-05-01,0,0
2002-05-02,0.014418024727234,0.015444015444016
2002-05-03,-0.014299704212967,-0.007604562737643
2002-05-04,0,0
2002-05-05,0,0
2002-05-06,-0.00535274378808,0
2002-05-07,-0.000176667040385,-0.003831417624521
2002-05-08,0.020762045214366,0
2002-05-09,0,0
2002-05-10,-0.006651198247652,0
2002-05-11,0,0
2002-05-12,0,0
2002-05-13,0.004088485551225,-0.019230769230769
2002-05-14,0.013433727500593,0.019607843137255
2002-05-15,0.002549037688872,-0.007692307692308
2002-05-16,-0.007000243086808,0
2002-05-17,-0.0012339266988,0.007751937984496
2002-05-18,0,0
2002-05-19,0,0
2002-05-20,-0.002046940519486,0.011538461538462
2002-05-21,-0.006797302320642,0
2002-05-22,-0.015161337753302,-0.03041825095057
2002-05-23,-0.000444503259125,0.031372549019608
2002-05-24,0.002264240613755,0
2002-05-25,0,0
2002-05-26,0,0
2002-05-27,-0.00483324131998,0.03041825095057
2002-05-28,0.002338166224219,-0.022140221402214
2002-05-29,-0.007823243590135,0
2002-05-30,-0.009640558105153,0
2002-05-31,0.00837289986385,-0.026415094339623
2002-06-01,0,0
2002-06-02,0,0
2002-06-03,-0.006583073174577,0
2002-06-04,-0.013812230930566,0
2002-06-05,0.009042128975389,0
2002-06-06,-0.005414793270681,0
2002-06-07,-0.021599333581962,0
2002-06-08,0,0
2002-06-09,0,0
2002-06-10,0.005974137009725,0
2002-06-11,0.011615265575257,0
2002-06-12,-0.016403714814802,0
2002-06-13,-0.003124766443283,0.027131782945736
2002-06-14,-0.010021313588216,-0.033962264150943
2002-06-15,0,0
2002-06-16,0,0
2002-06-17,0.014590906468179,0.0078125
2002-06-18,0.005320926132607,0
2002-06-19,-0.015192388602703,0
2002-06-20,-0.015886293628968,-0.011627906976744
2002-06-21,0,0
2002-06-22,0,0
2002-06-23,0,0
2002-06-24,-0.022282456031549,0
2002-06-25,0.007667652951953,0
2002-06-26,-0.0143521535636,0
2002-06-27,0.019493741265572,-0.003921568627451
2002-06-28,0.019113631590002,0.003937007874016
2002-06-29,0,0
2002-06-30,0,0
2002-07-01,0.010088080878206,0
2002-07-02,-0.012593340349521,-0.03921568627451
2002-07-03,-0.013120114850854,0.028571428571429
2002-07-04,0.012093293218278,0
2002-07-05,0.012025015516734,0.003968253968254
2002-07-06,0,0
2002-07-07,0,0
2002-07-08,0.000613294503303,0
2002-07-09,-0.005322714189962,0.007905138339921
2002-07-10,-0.008778125315306,0
2002-07-11,-0.013014774313634,-0.007843137254902
2002-07-12,-0.002791979137507,0.007905138339921
2002-07-13,0,0
2002-07-14,0,0
2002-07-15,-0.016861568920047,0
2002-07-16,-0.018942852097727,0
2002-07-17,0.015670535792928,-0.007843137254902
2002-07-18,-0.005731112778496,0.007905138339921
2002-07-19,-0.022863188711372,0.070588235294118
2002-07-20,0,0
2002-07-21,0,0
2002-07-22,-0.016486203283269,-0.084249084249084
2002-07-23,-0.030009233610342,0.052
2002-07-24,-0.048145571705781,0.007604562737643
2002-07-25,0.025407937362703,0
2002-07-26,-0.002521600320097,0
2002-07-27,0,0
2002-07-28,0,0
2002-07-29,0.030995896741629,0
2002-07-30,0.008438031936451,0
2002-07-31,0.000779673823054,-0.007547169811321
2002-08-01,-0.011645838018441,0
2002-08-02,-0.025735831884152,0
2002-08-03,0,0
2002-08-04,0,0
2002-08-05,-0.032925740881301,0
2002-08-06,0.018056208411856,-0.068441064638783
2002-08-07,0.002880452739395,0
2002-08-08,0.009228988739367,0
2002-08-09,0.011421325108082,0.040816326530612
2002-08-10,0,0
2002-08-11,0,0
2002-08-12,-0.002743433139679,0
2002-08-13,-0.005335988879899,0
2002-08-14,-0.007304385551417,0
2002-08-15,0.015577724736099,-0.019607843137255
2002-08-16,0.000587565946002,0
2002-08-17,0,0
2002-08-18,0,0
2002-08-19,0.01490796759533,0.02
2002-08-20,0.008271467105639,-0.019607843137255
2002-08-21,0.016730517433684,0
2002-08-22,0.026391936150593,0.02
2002-08-23,-0.005150407385607,0.011764705882353
2002-08-24,0,0
2002-08-25,0,0
2002-08-26,-0.010042740033165,-0.011627906976744
2002-08-27,0.009672777030694,0
2002-08-28,-0.013688654189157,0
2002-08-29,-0.013424567748661,0
2002-08-30,0.000500266141587,0
2002-08-31,0,0
2002-09-01,0,0
2002-09-02,-0.003048097539121,0
2002-09-03,-0.034028808730891,0
2002-09-04,-0.002006238862882,0.011764705882353
2002-09-05,0.006705068549025,0
2002-09-06,0.015991599035874,-0.031007751937985
2002-09-07,0,0
2002-09-08,0,0
2002-09-09,0.0009196524853,0.024
2002-09-10,0.009716592606446,-0.01171875
2002-09-11,0.016641099045341,0
2002-09-12,-0.011136898302534,-0.011857707509882
2002-09-13,-0.006980879678952,0
2002-09-14,0,0
2002-09-15,0,0
2002-09-16,-0.00359362585152,0.02
2002-09-17,0.001028140280431,0
2002-09-18,-0.029498346151669,-0.019607843137255
2002-09-19,-0.005312345056603,0
2002-09-20,-0.007971281604477,0
2002-09-21,0,0
2002-09-22,0,0
2002-09-23,-0.01670403540107,0
2002-09-24,-0.028032446870183,0
2002-09-25,0.005129337957543,-0.02
2002-09-26,0.026320184962155,0
2002-09-27,0.004389834428294,0.020408163265306
2002-09-28,0,0
2002-09-29,0,0
2002-09-30,-0.032393963815299,0
2002-10-01,0.002260688694794,-0.008
2002-10-02,0.007100929936026,0
2002-10-03,-0.012888015717092,-0.012096774193548
2002-10-04,-0.004356517970084,0.020408163265306
2002-10-05,0,0
2002-10-06,0,0
2002-10-07,-0.018683949838526,-0.02
2002-10-08,-0.01133055991888,0
2002-10-09,0.00303565868757,0
2002-10-10,0.006326831517298,0
2002-10-11,0.035349938535652,0
2002-10-12,0,0
2002-10-13,0,0
2002-10-14,-0.000722904234904,0
2002-10-15,0.039564891420154,-0.008163265306122
2002-10-16,-0.006933636996268,0
2002-10-17,0.027592679891787,0.008230452674897
2002-10-18,0.007501301878839,0
2002-10-19,0,0
2002-10-20,0,0
2002-10-21,-0.007597231850943,0.020408163265306
2002-10-22,0.011140000248015,0
2002-10-23,-0.014103738103804,0
2002-10-24,0.020156240929484,0
2002-10-25,-0.011592223617733,-0.008
2002-10-26,0,0
2002-10-27,0,0
2002-10-28,0.008397244782564,0.020161290322581
2002-10-29,-0.03128657474808,0
2002-10-30,0.008314214148898,0
2002-10-31,0.0187332999332,-0.011857707509882
2002-11-01,-0.012716848287139,0.076
2002-11-02,0,0
2002-11-03,0,0
2002-11-04,0.026421313054163,0
2002-11-05,-0.001342667297559,-0.078066914498141
2002-11-06,-5.26450066211662E-05,0.008064516129032
2002-11-07,-0.00470590141096,0
2002-11-08,-0.006669053800018,-0.012
2002-11-09,0,0
2002-11-10,0,0
2002-11-11,-0.015467612637892,0.012145748987854
2002-11-12,0.00733106716539,0
2002-11-13,0.001272154277619,-0.008
2002-11-14,0.019375703849152,0
2002-11-15,0.002156899244883,0.008064516129032
2002-11-16,0,0
2002-11-17,0,0
2002-11-18,0.009331831195209,0
2002-11-19,-0.007817313308636,0
2002-11-20,0.004927339881615,0
2002-11-21,0.027882323674095,0
2002-11-22,0.00103054552552,0
2002-11-23,0,0
2002-11-24,0,0
2002-11-25,0.013090832517675,-0.004
2002-11-26,-0.013345086144514,0.024096385542169
2002-11-27,0.024082331690913,0
2002-11-28,0.015801784367357,0.003921568627451
2002-11-29,0.004241515094693,0.0078125
2002-11-30,0,0
2002-12-01,0,0
2002-12-02,0.010519790425758,0.042635658914729
2002-12-03,-0.028141375767744,-0.04089219330855
2002-12-04,-0.004764566530916,0
2002-12-05,0.005788407901272,0.01937984496124
2002-12-06,0,0
2002-12-07,0,0
2002-12-08,0,0
2002-12-09,-0.019092480388991,-0.019011406844106
2002-12-10,-0.010866744894837,-0.011627906976744
2002-12-11,0.005031067330167,0
2002-12-12,-0.007097834809776,0
2002-12-13,-0.012531583985938,0.031372549019608
2002-12-14,0,0
2002-12-15,0,0
2002-12-16,0.00822466445753,0
2002-12-17,-0.001517229420852,0
2002-12-18,-0.000288119605158,0
2002-12-19,-0.01085300086066,0
2002-12-20,-0.006761260452214,0
2002-12-21,0,0
2002-12-22,0,0
2002-12-23,0.000168775693085,0
2002-12-24,0,0
2002-12-25,0,0
2002-12-26,0,0
2002-12-27,-0.013302905264511,0
2002-12-28,0,0
2002-12-29,0,0
2002-12-30,0.012765593569561,0.022813688212928
2002-12-31,0,0
2003-01-01,0,0
2003-01-02,0.033729097729548,0.003717472118959
2003-01-03,0.005736933404899,0
2003-01-04,0,0
2003-01-05,0,0
2003-01-06,0,0
2003-01-07,-0.007111891438273,0.011111111111111
2003-01-08,-0.01751953322791,0
2003-01-09,0.004733511996321,0.036630036630037
2003-01-10,0.002249070778652,0.003533568904594
2003-01-11,0,0
2003-01-12,0,0
2003-01-13,0.012393310446915,0
2003-01-14,0.009433962264151,-0.003521126760563
2003-01-15,-0.008294103597322,0
2003-01-16,-0.001852938091668,-0.028268551236749
2003-01-17,-0.01090476042218,-0.007272727272727
2003-01-18,0,0
2003-01-19,0,0
2003-01-20,0.004111745032461,0.036630036630037
2003-01-21,-0.00486294794177,-0.014134275618375
2003-01-22,-0.005469494475377,0
2003-01-23,-0.009641082493615,-0.003584229390681
2003-01-24,-0.002570663255107,-0.035971223021583
2003-01-25,0,0
2003-01-26,0,0
2003-01-27,-0.0229991943468,0.007462686567164
2003-01-28,-0.01289441187451,-0.007407407407407
2003-01-29,-0.007427079956443,0
2003-01-30,-0.012792114530251,0.007462686567164
2003-01-31,-0.01066320557846,-0.018518518518519
2003-02-01,0,0
2003-02-02,0,0
2003-02-03,0.014602357984995,0.018867924528302
2003-02-04,-0.00781725373538,-0.014814814814815
2003-02-05,-0.000672895922591,0.007518796992481
2003-02-06,-0.005246155944223,-0.011194029850746
2003-02-07,-0.002009279529769,0.015094339622642
2003-02-08,0,0
2003-02-09,0,0
2003-02-10,-0.00129642667033,-0.011152416356877
2003-02-11,0.009869071464801,0.015037593984963
2003-02-12,-0.005039541674115,-0.018518518518519
2003-02-13,-0.011554684759452,0.011320754716981
2003-02-14,0.004925191619384,-0.003731343283582
2003-02-15,0,0
2003-02-16,0,0
2003-02-17,0.016300953939577,-0.00374531835206
2003-02-18,0.003606237816764,0
2003-02-19,-0.011539874425223,0.003759398496241
2003-02-20,-0.01693735102393,0.00374531835206
2003-02-21,-0.006239869988224,0
2003-02-22,0,0
2003-02-23,0,0
2003-02-24,0.005631905971657,-0.018656716417911
2003-02-25,-0.022323194990978,0
2003-02-26,-0.005323525356792,0.011406844106464
2003-02-27,-0.002816851028821,0
2003-02-28,0.011568261711744,-0.015037593984963
2003-03-01,0,0
2003-03-02,0,0
2003-03-03,-0.000248222549246,0.049618320610687
2003-03-04,-0.010623015943391,0
2003-03-05,-0.007927332042733,-0.003636363636364
2003-03-06,-0.004521575730747,-0.010948905109489
2003-03-07,-0.02161701046365,-0.03690036900369
2003-03-08,0,0
2003-03-09,0,0
2003-03-10,-0.001057425632368,-0.019157088122605
2003-03-11,0.004090254886485,0.046875
2003-03-12,0.000503997299684,0
2003-03-13,0.010610962196137,0
2003-03-14,0.024451700232307,-0.022388059701493
2003-03-15,0,0
2003-03-16,0,0
2003-03-17,0.014480656004071,0.030534351145038
2003-03-18,0.016887625568164,0
2003-03-19,0.004084723394128,0
2003-03-20,-0.011019224387953,0.018518518518519
2003-03-21,0.018092133930595,0
2003-03-22,0,0
2003-03-23,0,0
2003-03-24,-0.021113317697009,-0.054545454545455
2003-03-25,-0.006409835993896,0
2003-03-26,-0.00561948557724,0
2003-03-27,-0.007815265878354,0
2003-03-28,-0.012569022577854,0
2003-03-29,0,0
2003-03-30,0,0
2003-03-31,-0.029405919126947,-0.038461538461539
2003-04-01,0.011988421121215,0
2003-04-02,0.028020234536675,0
2003-04-03,0.008056615505742,0
2003-04-04,-0.013707930985516,0.012
2003-04-05,0,0
2003-04-06,0,0
2003-04-07,0.022550673775618,-0.011857707509882
2003-04-08,-0.012575516903026,0
2003-04-09,-0.002192425437482,0
2003-04-10,-0.012647543509426,-0.004
2003-04-11,0.006744012483886,0
2003-04-12,0,0
2003-04-13,0,0
2003-04-14,-0.001213068794479,0.004016064257028
2003-04-15,0.01239282790388,-0.004
2003-04-16,0.001875047209423,0.004016064257028
2003-04-17,0.010714776723744,0.024
2003-04-18,0,0
2003-04-19,0,0
2003-04-20,0,0
2003-04-21,0,0
2003-04-22,0.000131637260365,-0.0078125
2003-04-23,0.018233748228615,0.007874015748032
2003-04-24,0.000392097722817,0
2003-04-25,-0.011534353249259,0.0078125
2003-04-26,0,0
2003-04-27,0,0
2003-04-28,0.009708145604755,0
2003-04-29,0.006499054918309,-0.011627906976744
2003-04-30,0.007756225560815,-0.015686274509804
2003-05-01,0,0
2003-05-02,-0.004748107776941,0.043824701195219
2003-05-03,0,0
2003-05-04,0,0
2003-05-05,0.010358020733141,-0.00763358778626
2003-05-06,0.00588115829201,-0.007692307692308
2003-05-07,-0.004160041726607,0
2003-05-08,-0.010221796079392,0
2003-05-09,-0.007399852344354,0
2003-05-10,0,0
2003-05-11,0,0
2003-05-12,0.001053333046712,0.003875968992248
2003-05-13,0.003045009448548,-0.019305019305019
2003-05-14,-0.002432037816475,0
2003-05-15,0.007983483631712,0.015748031496063
2003-05-16,-0.002993514761051,-0.007751937984496
2003-05-17,0,0
2003-05-18,0,0
2003-05-19,-0.009349187231462,0
2003-05-20,-0.007937089618839,-0.0234375
2003-05-21,-0.010112642759052,0
2003-05-22,0.006220887606956,0
2003-05-23,-0.00675834867669,0
2003-05-24,0,0
2003-05-25,0,0
2003-05-26,-0.002828916445932,0
2003-05-27,-0.00163873042444,0
2003-05-28,0.018646887258255,0
2003-05-29,0,0
2003-05-30,0.002382406577175,0
2003-05-31,0,0
2003-06-01,0,0
2003-06-02,0.01184482885281,0
2003-06-03,-0.002126841768097,-0.008
2003-06-04,0.005366955985825,0
2003-06-05,-0.001396303202132,0.008064516129032
2003-06-06,0.017320464834724,0
2003-06-07,0,0
2003-06-08,0,0
2003-06-09,-0.005070377680281,0
2003-06-10,0.001229830982475,0
2003-06-11,0.007681208801841,0.004
2003-06-12,-0.004170336757824,0
2003-06-13,-0.003202682875707,0
2003-06-14,0,0
2003-06-15,0,0
2003-06-16,-0.000832681486715,0.00796812749004
2003-06-17,0.012008182231426,0
2003-06-18,0.00331890151846,-0.011857707509882
2003-06-19,-0.000468415140172,-0.008
2003-06-20,0,0
2003-06-21,0,0
2003-06-22,0,0
2003-06-23,-0.004947620746,0.024193548387097
2003-06-24,-0.024648547719572,0
2003-06-25,0.004709019353129,0
2003-06-26,0.001769301763773,0.003937007874016
2003-06-27,0.015793696956317,0
2003-06-28,0,0
2003-06-29,0,0
2003-06-30,-0.0051116581751,-0.019607843137255
2003-07-01,-0.012989740961375,0.004
2003-07-02,0.010917588170698,0.01593625498008
2003-07-03,0.005065113870328,0
2003-07-04,0.010510661472079,-0.023529411764706
2003-07-05,0,0
2003-07-06,0,0
2003-07-07,0.031407144544999,0.004016064257028
2003-07-08,0.005562812757491,0.048
2003-07-09,-0.001111204377665,-0.015267175572519
2003-07-10,-0.004349722490106,0
2003-07-11,0.001579493115339,-0.01937984496124
2003-07-12,0,0
2003-07-13,0,0
2003-07-14,0.0156456279318,0.007905138339921
2003-07-15,-0.002619455880145,0.011764705882353
2003-07-16,0.002143058036864,0.007751937984496
2003-07-17,-0.022712898839452,0.080769230769231
2003-07-18,0.005019454938157,0.01423487544484
2003-07-19,0,0
2003-07-20,0,0
2003-07-21,-0.005336467065627,0
2003-07-22,-0.009014658935963,0
2003-07-23,0.00071858732265,-0.003508771929825
2003-07-24,0.010803709491189,0
2003-07-25,0.000492433874607,0
2003-07-26,0,0
2003-07-27,0,0
2003-07-28,0.006584069939606,-0.028169014084507
2003-07-29,-0.001334653290742,0.02536231884058
2003-07-30,0.001653489585424,0
2003-07-31,0.002916877018375,0
2003-08-01,-0.002089409132675,0.028268551236749
2003-08-02,0,0
2003-08-03,0,0
2003-08-04,-0.003518998186455,-0.017182130584193
2003-08-05,0.003740337795491,0.017482517482518
2003-08-06,-0.015946269397492,-0.0446735395189
2003-08-07,-0.0048443188058,0.028776978417266
2003-08-08,0.007675832979106,0
2003-08-09,0,0
2003-08-10,0,0
2003-08-11,0.004315694688937,0.027972027972028
2003-08-12,0.008307553128761,-0.003401360544218
2003-08-13,0.002110845419626,-0.01023890784983
2003-08-14,0.011475278788121,0.003448275862069
2003-08-15,0.001707098288555,0.006872852233677
2003-08-16,0,0
2003-08-17,0,0
2003-08-18,0.00705344920767,-0.006825938566553
2003-08-19,0.017948848523784,0.006872852233677
2003-08-20,0.002339694377422,-0.003412969283277
2003-08-21,0.018520295925458,0.003424657534247
2003-08-22,0.004689119659247,-0.003412969283277
2003-08-23,0,0
2003-08-24,0,0
2003-08-25,-0.007916289923801,0.01027397260274
2003-08-26,-0.014291170786865,0.013559322033898
2003-08-27,0.014743909457126,0
2003-08-28,0.002718408426688,0.006688963210702
2003-08-29,0.006658823884289,0.023255813953489
2003-08-30,0,0
2003-08-31,0,0
2003-09-01,0.011072073354359,0.00974025974026
2003-09-02,0.004423303474183,0
2003-09-03,0.020152842937653,-0.009646302250804
2003-09-04,-0.004291519639035,0.022727272727273
2003-09-05,-0.006742796971733,-0.006349206349206
2003-09-06,0,0
2003-09-07,0,0
2003-09-08,0.011456855835173,0.006389776357827
2003-09-09,-0.011019871187862,0
2003-09-10,-0.023622881743065,-0.047619047619048
2003-09-11,0.008144657501432,0
2003-09-12,0.003504798678275,-0.006666666666667
2003-09-13,0,0
2003-09-14,0,0
2003-09-15,-0.001635286674633,0
2003-09-16,0.003980033129885,-0.02013422818792
2003-09-17,0.001155318340033,0.061643835616439
2003-09-18,-0.007347898862237,0.012903225806452
2003-09-19,-0.000542265108212,0.003184713375796
2003-09-20,0,0
2003-09-21,0,0
